participantID,trialNumber,sampleNumber,sampleOrder,sampleTime,comparisonTime,condition
26,32,12.0,right,10000,20000,V
26,33,42.0,left,10000,20000,V
26,34,75.0,left,10000,20000,V
26,35,72.0,right,10000,20000,V
26,36,31.0,right,10000,20000,H
26,37,64.0,left,10000,20000,H
26,38,40.0,left,10000,20000,H
26,39,67.0,right,10000,20000,H
26,40,49.0,right,10000,20000,H
26,41,38.0,left,10000,20000,VH
26,42,86.0,right,10000,20000,VH
26,43,5.0,right,10000,20000,VH
26,44,41.0,left,10000,20000,VH
26,45,29.0,right,10000,20000,VH
26,46,22.0,right,10000,20000,H
26,47,13.0,left,10000,20000,H
26,48,25.0,right,10000,20000,H
26,49,46.0,right,10000,20000,H
26,50,37.0,left,10000,20000,H
26,51,14.0,right,10000,20000,VH
26,52,80.0,right,10000,20000,VH
26,53,44.0,left,10000,20000,VH
26,54,77.0,right,10000,20000,VH
26,55,2.0,right,10000,20000,VH
26,56,81.0,left,10000,20000,V
26,57,30.0,right,10000,20000,V
26,58,24.0,right,10000,20000,V
26,59,39.0,left,10000,20000,V
26,60,36.0,right,10000,20000,V
26,61,82.0,right,10000,20000,H
26,62,7.0,left,10000,20000,H
26,63,79.0,right,10000,20000,H
26,64,55.0,left,10000,20000,H
26,65,16.0,right,10000,20000,H
26,66,65.0,right,10000,20000,VH
26,67,68.0,left,10000,20000,VH
26,68,74.0,right,10000,20000,VH
26,69,20.0,right,10000,20000,VH
26,70,11.0,left,10000,20000,VH
26,71,48.0,left,10000,20000,V
26,72,66.0,right,10000,20000,V
26,73,27.0,left,10000,20000,V
26,74,51.0,right,10000,20000,V
26,75,90.0,right,10000,20000,V
26,76,18.0,left,10000,20000,V
26,77,87.0,left,10000,20000,V
26,78,21.0,right,10000,20000,V
26,79,45.0,right,10000,20000,V
26,80,9.0,left,10000,20000,V
26,81,59.0,right,10000,20000,VH
26,82,50.0,right,10000,20000,VH
26,83,17.0,left,10000,20000,VH
26,84,53.0,right,10000,20000,VH
26,85,71.0,left,10000,20000,VH
26,86,43.0,left,10000,20000,H
26,87,73.0,left,10000,20000,H
26,88,4.0,left,10000,20000,H
26,89,1.0,left,10000,20000,H
26,90,34.0,left,10000,20000,H
27,1,59.0,left,10000,20000,V
27,2,89.0,left,10000,20000,V
27,3,83.0,right,10000,20000,V
27,4,32.0,left,10000,20000,V
27,5,38.0,right,10000,20000,V
27,6,30.0,left,10000,20000,H
27,7,15.0,left,10000,20000,H
27,8,90.0,right,10000,20000,H
27,9,84.0,right,10000,20000,H
27,10,39.0,left,10000,20000,H
27,11,55.0,right,10000,20000,VH
27,12,28.0,left,10000,20000,VH
27,13,4.0,right,10000,20000,VH
27,14,46.0,right,10000,20000,VH
27,15,34.0,left,10000,20000,VH
27,16,21.0,right,10000,20000,H
27,17,6.0,left,10000,20000,H
27,18,57.0,right,10000,20000,H
27,19,18.0,left,10000,20000,H
27,20,51.0,right,10000,20000,H
27,21,70.0,left,10000,20000,VH
27,22,79.0,left,10000,20000,VH
27,23,19.0,right,10000,20000,VH
27,24,16.0,left,10000,20000,VH
27,25,40.0,left,10000,20000,VH
27,26,23.0,right,10000,20000,V
27,27,56.0,left,10000,20000,V
27,28,14.0,left,10000,20000,V
27,29,68.0,right,10000,20000,V
27,30,50.0,left,10000,20000,V
27,31,24.0,left,10000,20000,H
27,32,42.0,right,10000,20000,H
27,33,87.0,left,10000,20000,H
27,34,48.0,right,10000,20000,H
27,35,69.0,right,10000,20000,H
27,36,86.0,left,10000,20000,V
27,37,20.0,right,10000,20000,V
27,38,65.0,right,10000,20000,V
27,39,17.0,left,10000,20000,V
27,40,2.0,right,10000,20000,V
27,41,13.0,left,10000,20000,VH
27,42,64.0,right,10000,20000,VH
27,43,10.0,left,10000,20000,VH
27,44,67.0,left,10000,20000,VH
27,45,37.0,right,10000,20000,VH
27,46,33.0,left,10000,20000,H
27,47,3.0,left,10000,20000,H
27,48,27.0,right,10000,20000,H
27,49,54.0,left,10000,20000,H
27,50,12.0,left,10000,20000,H
27,51,73.0,right,10000,20000,VH
27,52,82.0,right,10000,20000,VH
27,53,88.0,left,10000,20000,VH
27,54,49.0,right,10000,20000,VH
27,55,58.0,right,10000,20000,VH
27,56,62.0,left,10000,20000,V
27,57,47.0,right,10000,20000,V
27,58,77.0,right,10000,20000,V
27,59,53.0,left,10000,20000,V
27,60,80.0,right,10000,20000,V
27,61,7.0,left,10000,20000,VH
27,62,43.0,left,10000,20000,VH
27,63,31.0,right,10000,20000,VH
27,64,1.0,left,10000,20000,VH
27,65,76.0,left,10000,20000,VH
27,66,5.0,right,10000,20000,V
27,67,41.0,left,10000,20000,V
27,68,26.0,left,10000,20000,V
27,69,71.0,right,10000,20000,V
27,70,8.0,left,10000,20000,V
27,71,81.0,left,10000,20000,H
27,72,60.0,right,10000,20000,H
27,73,75.0,right,10000,20000,H
27,74,78.0,left,10000,20000,H
27,75,45.0,left,10000,20000,H
27,76,72.0,right,10000,20000,H
27,77,9.0,left,10000,20000,H
27,78,36.0,right,10000,20000,H
27,79,63.0,right,10000,20000,H
27,80,66.0,left,10000,20000,H
27,81,22.0,right,10000,20000,VH
27,82,61.0,right,10000,20000,VH
27,83,52.0,left,10000,20000,VH
27,84,25.0,right,10000,20000,VH
27,85,85.0,right,10000,20000,VH
27,86,35.0,left,10000,20000,V
27,87,29.0,right,10000,20000,V
27,88,74.0,right,10000,20000,V
27,89,11.0,right,10000,20000,V
27,90,44.0,right,10000,20000,V
28,1,80.0,left,10000,20000,H
28,2,44.0,right,10000,20000,H
28,3,89.0,right,10000,20000,H
28,4,71.0,left,10000,20000,H
28,5,50.0,right,10000,20000,H
28,6,45.0,right,10000,20000,VH
28,7,78.0,left,10000,20000,VH
28,8,39.0,left,10000,20000,VH
28,9,57.0,right,10000,20000,VH
28,10,21.0,right,10000,20000,VH
28,11,1.0,left,10000,20000,V
28,12,16.0,right,10000,20000,V
28,13,43.0,left,10000,20000,V
28,14,64.0,right,10000,20000,V
28,15,4.0,right,10000,20000,V
28,16,35.0,left,10000,20000,H
28,17,29.0,right,10000,20000,H
28,18,68.0,left,10000,20000,H
28,19,26.0,right,10000,20000,H
28,20,32.0,left,10000,20000,H
28,21,22.0,right,10000,20000,V
28,22,25.0,left,10000,20000,V
28,23,79.0,right,10000,20000,V
28,24,76.0,right,10000,20000,V
28,25,88.0,left,10000,20000,V
28,26,48.0,right,10000,20000,VH
28,27,24.0,left,10000,20000,VH
28,28,18.0,right,10000,20000,VH
28,29,36.0,right,10000,20000,VH
28,30,3.0,left,10000,20000,VH
28,31,37.0,right,10000,20000,V
28,32,13.0,right,10000,20000,V
28,33,85.0,left,10000,20000,V
28,34,7.0,right,10000,20000,V
28,35,61.0,right,10000,20000,V
28,36,47.0,left,10000,20000,H
28,37,56.0,right,10000,20000,H
28,38,38.0,right,10000,20000,H
28,39,11.0,left,10000,20000,H
28,40,2.0,right,10000,20000,H
28,41,33.0,right,10000,20000,VH
28,42,75.0,left,10000,20000,VH
28,43,60.0,right,10000,20000,VH
28,44,54.0,right,10000,20000,VH
28,45,42.0,left,10000,20000,VH
28,46,59.0,left,10000,20000,H
28,47,77.0,right,10000,20000,H
28,48,5.0,left,10000,20000,H
28,49,83.0,left,10000,20000,H
28,50,17.0,right,10000,20000,H
28,51,63.0,left,10000,20000,VH
28,52,72.0,left,10000,20000,VH
28,53,51.0,right,10000,20000,VH
28,54,84.0,left,10000,20000,VH
28,55,27.0,left,10000,20000,VH
28,56,67.0,right,10000,20000,V
28,57,31.0,left,10000,20000,V
28,58,10.0,left,10000,20000,V
28,59,28.0,right,10000,20000,V
28,60,55.0,right,10000,20000,V
28,61,20.0,left,10000,20000,H
28,62,14.0,left,10000,20000,H
28,63,86.0,right,10000,20000,H
28,64,8.0,left,10000,20000,H
28,65,62.0,left,10000,20000,H
28,66,69.0,right,10000,20000,VH
28,67,90.0,left,10000,20000,VH
28,68,9.0,left,10000,20000,VH
28,69,12.0,right,10000,20000,VH
28,70,66.0,left,10000,20000,VH
28,71,73.0,right,10000,20000,V
28,72,49.0,right,10000,20000,V
28,73,40.0,left,10000,20000,V
28,74,34.0,right,10000,20000,V
28,75,82.0,left,10000,20000,V
28,76,19.0,left,10000,20000,V
28,77,52.0,right,10000,20000,V
28,78,70.0,left,10000,20000,V
28,79,58.0,left,10000,20000,V
28,80,46.0,right,10000,20000,V
28,81,65.0,left,10000,20000,H
28,82,53.0,left,10000,20000,H
28,83,41.0,right,10000,20000,H
28,84,74.0,left,10000,20000,H
28,85,23.0,left,10000,20000,H
28,86,15.0,right,10000,20000,VH
28,87,87.0,right,10000,20000,VH
28,88,6.0,left,10000,20000,VH
28,89,81.0,right,10000,20000,VH
28,90,30.0,left,10000,20000,VH
29,1,65.0,right,10000,20000,VH
29,2,56.0,right,10000,20000,VH
29,3,26.0,left,10000,20000,VH
29,4,20.0,right,10000,20000,VH
29,5,47.0,left,10000,20000,VH
29,6,79.0,left,10000,20000,H
29,7,85.0,right,10000,20000,H
29,8,58.0,left,10000,20000,H
29,9,7.0,right,10000,20000,H
29,10,16.0,left,10000,20000,H
29,11,54.0,left,10000,20000,V
29,12,87.0,right,10000,20000,V
29,13,15.0,left,10000,20000,V
29,14,81.0,right,10000,20000,V
29,15,69.0,right,10000,20000,V
29,16,75.0,left,10000,20000,V
29,17,39.0,left,10000,20000,V
29,18,18.0,right,10000,20000,V
29,19,66.0,left,10000,20000,V
29,20,90.0,left,10000,20000,V
29,21,80.0,right,10000,20000,VH
29,22,41.0,right,10000,20000,VH
29,23,89.0,left,10000,20000,VH
29,24,14.0,left,10000,20000,VH
29,25,74.0,right,10000,20000,VH
29,26,70.0,left,10000,20000,H
29,27,76.0,right,10000,20000,H
29,28,25.0,left,10000,20000,H
29,29,67.0,right,10000,20000,H
29,30,88.0,right,10000,20000,H
29,31,24.0,left,10000,20000,V
29,32,60.0,right,10000,20000,V
29,33,6.0,right,10000,20000,V
29,34,42.0,left,10000,20000,V
29,35,21.0,right,10000,20000,V
29,36,5.0,left,10000,20000,VH
29,37,23.0,left,10000,20000,VH
29,38,59.0,right,10000,20000,VH
29,39,44.0,left,10000,20000,VH
29,40,32.0,left,10000,20000,VH
29,41,4.0,right,10000,20000,H
29,42,10.0,left,10000,20000,H
29,43,64.0,left,10000,20000,H
29,44,61.0,right,10000,20000,H
29,45,52.0,left,10000,20000,H
29,46,28.0,left,10000,20000,H
29,47,13.0,right,10000,20000,H
29,48,40.0,left,10000,20000,H
29,49,31.0,right,10000,20000,H
29,50,34.0,right,10000,20000,H
29,51,11.0,left,10000,20000,VH
29,52,29.0,left,10000,20000,VH
29,53,68.0,right,10000,20000,VH
29,54,83.0,left,10000,20000,VH
29,55,53.0,right,10000,20000,VH
29,56,84.0,left,10000,20000,V
29,57,3.0,right,10000,20000,V
29,58,78.0,right,10000,20000,V
29,59,33.0,left,10000,20000,V
29,60,30.0,left,10000,20000,V
29,61,12.0,right,10000,20000,V
29,62,63.0,left,10000,20000,V
29,63,27.0,left,10000,20000,V
29,64,72.0,right,10000,20000,V
29,65,48.0,left,10000,20000,V
29,66,43.0,left,10000,20000,H
29,67,37.0,right,10000,20000,H
29,68,82.0,left,10000,20000,H
29,69,1.0,left,10000,20000,H
29,70,49.0,right,10000,20000,H
29,71,38.0,left,10000,20000,VH
29,72,17.0,right,10000,20000,VH
29,73,2.0,right,10000,20000,VH
29,74,35.0,left,10000,20000,VH
29,75,77.0,right,10000,20000,VH
29,76,86.0,right,10000,20000,VH
29,77,50.0,left,10000,20000,VH
29,78,62.0,right,10000,20000,VH
29,79,8.0,right,10000,20000,VH
29,80,71.0,left,10000,20000,VH
29,81,73.0,right,10000,20000,H
29,82,55.0,right,10000,20000,H
29,83,19.0,left,10000,20000,H
29,84,22.0,right,10000,20000,H
29,85,46.0,right,10000,20000,H
29,86,9.0,left,10000,20000,V
29,87,45.0,right,10000,20000,V
29,88,36.0,right,10000,20000,V
29,89,57.0,left,10000,20000,V
29,90,51.0,right,10000,20000,V
30,1,60.0,right,10000,20000,H
30,2,30.0,left,10000,20000,H
30,3,69.0,left,10000,20000,H
30,4,39.0,right,10000,20000,H
30,5,63.0,left,10000,20000,H
30,6,70.0,right,10000,20000,VH
30,7,76.0,right,10000,20000,VH
30,8,82.0,left,10000,20000,VH
30,9,16.0,right,10000,20000,VH
30,10,25.0,right,10000,20000,VH
30,11,26.0,left,10000,20000,V
30,12,44.0,right,10000,20000,V
30,13,8.0,right,10000,20000,V
30,14,50.0,left,10000,20000,V
30,15,41.0,right,10000,20000,V
30,16,9.0,right,10000,20000,H
30,17,54.0,left,10000,20000,H
30,18,27.0,left,10000,20000,H
30,19,33.0,right,10000,20000,H
30,20,87.0,left,10000,20000,H
30,21,32.0,left,10000,20000,V
30,22,2.0,right,10000,20000,V
30,23,56.0,left,10000,20000,V
30,24,83.0,left,10000,20000,V
30,25,62.0,right,10000,20000,V
30,26,10.0,left,10000,20000,VH
30,27,19.0,right,10000,20000,VH
30,28,85.0,right,10000,20000,VH
30,29,49.0,left,10000,20000,VH
30,30,61.0,left,10000,20000,VH
30,31,34.0,right,10000,20000,VH
30,32,1.0,right,10000,20000,VH
30,33,40.0,left,10000,20000,VH
30,34,52.0,right,10000,20000,VH
30,35,79.0,left,10000,20000,VH
30,36,17.0,right,10000,20000,V
30,37,68.0,right,10000,20000,V
30,38,5.0,left,10000,20000,V
30,39,35.0,right,10000,20000,V
30,40,53.0,right,10000,20000,V
30,41,48.0,left,10000,20000,H
30,42,51.0,right,10000,20000,H
30,43,66.0,right,10000,20000,H
30,44,18.0,left,10000,20000,H
30,45,75.0,right,10000,20000,H
30,46,14.0,right,10000,20000,V
30,47,11.0,left,10000,20000,V
30,48,38.0,right,10000,20000,V
30,49,86.0,right,10000,20000,V
30,50,23.0,left,10000,20000,V
30,51,45.0,left,10000,20000,H
30,52,36.0,right,10000,20000,H
30,53,90.0,left,10000,20000,H
30,54,84.0,left,10000,20000,H
30,55,42.0,right,10000,20000,H
30,56,55.0,left,10000,20000,VH
30,57,73.0,left,10000,20000,VH
30,58,46.0,right,10000,20000,VH
30,59,28.0,left,10000,20000,VH
30,60,7.0,left,10000,20000,VH
30,61,64.0,right,10000,20000,VH
30,62,31.0,left,10000,20000,VH
30,63,37.0,left,10000,20000,VH
30,64,22.0,right,10000,20000,VH
30,65,43.0,left,10000,20000,VH
30,66,89.0,left,10000,20000,V
30,67,20.0,right,10000,20000,V
30,68,71.0,right,10000,20000,V
30,69,29.0,left,10000,20000,V
30,70,59.0,left,10000,20000,V
30,71,15.0,right,10000,20000,H
30,72,6.0,left,10000,20000,H
30,73,21.0,left,10000,20000,H
30,74,24.0,right,10000,20000,H
30,75,12.0,left,10000,20000,H
30,76,74.0,left,10000,20000,V
30,77,80.0,right,10000,20000,V
30,78,47.0,left,10000,20000,V
30,79,65.0,right,10000,20000,V
30,80,77.0,left,10000,20000,V
30,81,58.0,left,10000,20000,VH
30,82,88.0,right,10000,20000,VH
30,83,67.0,left,10000,20000,VH
30,84,13.0,right,10000,20000,VH
30,85,4.0,left,10000,20000,VH
30,86,3.0,right,10000,20000,H
30,87,72.0,left,10000,20000,H
30,88,57.0,right,10000,20000,H
30,89,81.0,right,10000,20000,H
30,90,78.0,right,10000,20000,H
